Category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
1.0,0.0,0.0,0.0,-0.0181433930136592,0.0293837194452358,-0.0091070447881322,-0.0165078240638498,0.0639754364275622,-0.0107966637226405,0.001703857344861,0.0865539731562343,-0.0093382882546699,0.0210964777873005,0.0993271405975666,-0.0090364757325707,-2.921548884439181e-19,0.1,-1.1132309168179427e-19,0.015107092437215,0.1552659511323266,0.0008471130059438,0.027104073264624,0.187511357876498,0.0030164833101707,0.0365580912661104,0.2127826084926838,0.0057569701163872,0.0193121388483232,0.096915910034989,0.0028486256497285,0.0268840137571926,0.121533484342945,-0.0104009453942668,0.0210060316660667,0.1035936430153674,-0.0186156309121629,0.0165245656910607,0.0875431621117263,-0.0212562860190055,0.0358417739963021,0.0874705509378566,0.0028997930965886,0.0376997897192092,0.1034012427174974,-0.0075960445637049,0.0297343724938016,0.0874394575814341,-0.0035472031294781,0.024351237051165,0.0734686444564194,0.0015373056620679,0.05,0.0754138486465969,0.0,0.0515677258741868,0.0899577698499766,-0.001343642988379,0.0428413310119617,0.0784820616831878,0.0038050473948152,0.0367966315395286,0.0675855778289384,0.0095554488693486
1.0,0.0,0.0,0.0,-0.013077325823665215,0.020420204996843393,-0.024396506851976453,-0.014732727047129766,0.05175859919429054,-0.032193825896496164,0.0016616889727724257,0.07575129907262573,-0.0322170582120111,0.01728019665407966,0.09751729647771992,-0.03114386828112711,5.292260346396453e-19,0.1,2.831734822522233e-19,0.01284667379179904,0.14389684772468497,-0.010127299116152363,0.02278073872402041,0.170001770304097,-0.015511864955117697,0.03196277851723308,0.1927751069073116,-0.016682371988304523,0.019412155807937218,0.09324594742342324,0.005837238043905124,0.027198296378571175,0.09709562955227499,-0.02829718922178727,0.01788764992033299,0.07058414516758603,-0.04781472103988608,0.014093026717730406,0.0617440767263638,-0.05004522418171025,0.036147550130969985,0.08103976434453554,0.005522130025437267,0.03903654499868296,0.08034248568713764,-0.026790520206272064,0.023363503550904708,0.055581177020658415,-0.030914969792478528,0.01798444511882368,0.05047779259919619,-0.021080070399123924,0.05,0.06591811445543477,3.469446951953614e-18,0.04901249261630844,0.06476614479436037,-0.019688463198630986,0.03292642720897692,0.04638939799593872,-0.023173648137474537,0.026306339637765297,0.041856691337034464,-0.0157153739679941
1.0,0.0,0.0,0.0,-0.013273165872123694,0.026760098639125325,-0.028327516619804424,-0.007854674239179965,0.059878363240390746,-0.035149661048293,0.02519191862203539,0.08109481401914359,-0.03490097942119226,0.05356122240762373,0.09878791474405546,-0.034828538657889575,-2.2472942648618267e-19,0.1,-6.430105419412831e-20,0.017488744124200883,0.141692515649642,-0.007645105697621835,0.030594878757379318,0.16730874813810048,-0.011907653370388922,0.041693252679766674,0.18839710199550622,-0.013515650211887652,0.022226253232795524,0.08889269093040791,0.00599345202838481,0.04863755758297431,0.09889986455044103,-0.02219260335463848,0.033763665052158616,0.0775446995077321,-0.042421712020201875,0.019709932269246406,0.0654185409855954,-0.04789597741603388,0.03924005981217352,0.07364886416410497,0.005585950683502377,0.05910314886947504,0.07640904249056296,-0.02326639774374167,0.037435084855038825,0.05603516907096406,-0.032301967749099166,0.022327694981920623,0.049442039399675404,-0.027855838527963948,0.05,0.0562230941884169,3.469446951953614e-18,0.06155950731713322,0.0577712523871662,-0.018505021889113807,0.042148276478872516,0.043684539230744265,-0.024472673308372397,0.027731549149719755,0.04005719329055703,-0.021325989144485927
2.0,0.0,0.0,0.0,-0.012282529583143376,0.021992350953840306,-0.028215236617903334,-0.00902524651154141,0.05309625899419408,-0.03931558024814702,0.01746526547744233,0.07627416209242732,-0.04193549434126444,0.04327584202511241,0.09198741339292797,-0.043070745595082935,-3.0539209232630668e-18,0.1,-1.235866460156862e-18,0.015481014702483469,0.14070223822738678,-0.015681256770508883,0.027718694698102536,0.15435445110559104,-0.026103540314984772,0.03648840877192354,0.15367658726504874,-0.031431753714849596,0.019542885304484784,0.090658663612329,0.0063663291730630366,0.03958122525390732,0.0970784923815507,-0.020072755555099565,0.029334912872178494,0.07581244793745029,-0.037695288742964864,0.020852096810898613,0.06858015620848962,-0.04092596399614495,0.036526993949365545,0.076081931127917,0.0056900273076137715,0.04819252407100976,0.07135126951319008,-0.0230889887203201,0.030498159596196985,0.050851100946865985,-0.029950095312092792,0.020638089229243567,0.04917372923921334,-0.023773015320103258,0.05,0.05882876799964709,0.0,0.053876116292457935,0.053675376937346066,-0.017582682005664877,0.03687649925670695,0.0384288172987285,-0.02139344205307705,0.026768567449555775,0.037718906417982166,-0.015979329258005263
2.0,0.0,0.0,0.0,-0.0233060442231586,0.019336559268140898,-0.026749848373174668,-0.03016858470974576,0.044403373505855055,-0.04212081143839795,-0.022461541412172138,0.06539570584724635,-0.05068728473091276,-0.003661925934264212,0.08192129008146559,-0.048664605249221,-8.018307756770338e-19,0.1,-2.5587508271930417e-18,0.024317104089113462,0.13739507372823898,-0.004984147924332494,0.01623044493822938,0.14490135491262887,-0.021080633052326818,0.002752185045250056,0.1370393429176128,-0.03496129408974922,0.023869260128193546,0.09587116619191392,0.009855624189100486,0.004035492236917112,0.08894656172188863,-0.03383186182173099,-0.004652107972349701,0.0668162339819539,-0.04432110291292898,-0.0014796378984381193,0.059248029139041286,-0.037512810694573503,0.04016353545042529,0.08186723171883596,0.008977334854253418,0.009174306069336656,0.06376504650283536,-0.03797961735012342,-0.0025597338927709906,0.04367233965370473,-0.03578736703515639,-0.0014631797823412534,0.040891653818241364,-0.02188005701010947,0.05,0.06435799207647579,0.0,0.020482703400278326,0.046315704562713333,-0.03514318360411914,0.010100485070526417,0.03135916306446538,-0.03430166612908348,0.011468543441207842,0.030002483817118238,-0.02129163484473361
2.0,0.0,0.0,0.0,0.004085493119347622,0.02533629835027166,-0.04457751226321734,0.019976322427230738,0.04775964782246797,-0.06859401062941191,0.040108069991211005,0.06419806644290305,-0.08554660012655986,0.05634922908602666,0.0736693485882076,-0.08628773774251867,1.1721319063186282e-18,0.1,-1.668196885772241e-18,0.021515741931157854,0.12750468598931297,0.01438799611273371,0.03439821633497459,0.13606503859929506,-0.006270720682526376,0.04254796566048663,0.1359988873548356,-0.031542461244493225,0.012762636178340829,0.09359826921189425,0.012640046205274761,0.04678409712740199,0.08122741541987355,-0.06696653188136406,0.04744948997174823,0.06326539834927311,-0.06703838814993407,0.04262230485485485,0.06002912779530043,-0.05043887815211103,0.03022875867603867,0.07697115812426408,0.010812338204613914,0.06166870896127807,0.05720964437706012,-0.07066102960368387,0.050634737990493985,0.04284260153721936,-0.0627229213959408,0.038676546689614955,0.04358967019105548,-0.04460305128035803,0.05,0.057272635351148515,-1.3010426069826053e-18,0.07195856080500318,0.040709380094435144,-0.06433977645038413,0.06591240801600126,0.02988522318103011,-0.059561203350299304,0.056228060205614196,0.03094164917869523,-0.04286077142125517
3.0,0.0,0.0,0.0,-0.01912887844765906,0.017467085180252723,-0.025987234711008708,-0.027870819087018463,0.04083260567009669,-0.04469212504680299,-0.020485538907672424,0.06191709151315793,-0.05493235761194017,-0.0003392677546221117,0.07599188909107535,-0.052774464617905546,4.938445426430835e-18,0.1,3.533648881412317e-18,0.023439196043717095,0.13508457983818373,-0.010135680569052612,0.01838711902342174,0.13716674385861874,-0.028224112276639127,0.009955957511350921,0.1256156054536773,-0.04037041115135175,0.021254975677806154,0.09724570559736453,0.008308887102434997,0.011564457338352378,0.09927463878713139,-0.030136836655696605,-5.534444138075798e-05,0.07697687329273034,-0.04445589848477169,-0.00015886725014785418,0.06600058342071195,-0.04001301424236557,0.03763164656014628,0.08503473787683903,0.007347737690629744,0.014533429975792543,0.0680008766416108,-0.036438565890975334,0.0025204400755570095,0.04692031718526217,-0.03782328329090171,0.0034940039895759974,0.04299689025334003,-0.024923962697786763,0.05,0.06821983592734945,0.0,0.02396768199742809,0.048962901143187694,-0.03218122564818721,0.013669928132698761,0.03307936103454428,-0.032812888661076296,0.015412384897506732,0.03172700805284123,-0.02093034200544385
3.0,0.0,0.0,0.0,-0.02687142992676261,0.018657067093185518,-0.028647640091633623,-0.03566858664174184,0.05233619007715393,-0.04278392349349061,-0.03188685981312408,0.08007777189140808,-0.05293217935474661,-0.022323302306280067,0.10072893936773122,-0.05576453433221691,-1.3349360274676285e-19,0.1,-2.0206985310585914e-19,0.03360181470198592,0.14489624248475444,-0.007659547555466582,0.028493392549053878,0.1499693894317911,-0.02474825498231503,0.01634981222660839,0.1398208842872559,-0.0355587240251472,0.01959633245729471,0.09509757284272351,0.005892952323537984,0.013314173763609192,0.10954027972573127,-0.03271566843801848,-0.0069403457400285685,0.08581495598749854,-0.0498030905708924,-0.012916729140385556,0.06876812946609183,-0.04620574497971329,0.03546157376950568,0.08417817782585887,0.004283744711987163,0.02482669352637216,0.086800499961425,-0.03415205450479551,0.006243484867003878,0.06212916153528857,-0.03693649111988294,0.0018830485019921347,0.04938787754650523,-0.02321741206214116,0.05,0.0708210262373815,0.0,0.04389615324707547,0.07615364089636625,-0.020365935979815675,0.025257209680515653,0.058728935254859595,-0.022343542440548328,0.018846119800162063,0.048251396520690715,-0.011863470096770707
4.0,0.0,0.0,0.0,-0.01416037713339648,0.023446195006300113,-0.031640170059832544,-0.00955414079886726,0.054149224089099605,-0.039144187885853506,0.022663665075258133,0.07738552836482424,-0.03850941530370843,0.04988444868946798,0.09707030144583711,-0.038144214912734495,-3.157268084481995e-19,0.1,-3.608489741822562e-18,0.020030007210308138,0.14224681360228145,-0.006714700701481923,0.035879314222519644,0.16960720895049744,-0.010038678798004906,0.04940555551786981,0.19146346376574755,-0.008007578237957091,0.020959829636061463,0.09681296186512461,0.007296823026308718,0.04162855209878472,0.14439475833577792,0.001048649912977758,0.05770008457553321,0.17453172297715694,0.00026372922916778445,0.07191397116220428,0.19827095896203428,0.006268610670724111,0.03814615946737065,0.08414250670878826,0.006601347323542483,0.05476102438472841,0.09569412467786415,-0.019239707383419555,0.038355392531953775,0.07168950489293563,-0.034860264587941885,0.023966858063187657,0.05545956591239777,-0.0354692095396068,0.05,0.0665335699386294,0.0,0.06135899562061432,0.07809772415270386,-0.017888271358808903,0.04609600047660717,0.0610849796439423,-0.025034070152527524,0.030947328628593847,0.04893855454364991,-0.024364864422702023
4.0,0.0,0.0,0.0,-0.01358172945726077,0.01990251093851033,-0.026003637984262404,-0.016436261533979677,0.05210654003821469,-0.03760927742304744,0.0020001992989290137,0.07453576328337927,-0.03642990965934866,0.02349771130399535,0.09290502994385809,-0.03305163518247961,-5.0271886182189186e-18,0.1,-4.059025246942648e-18,0.017656956277120973,0.1440455023909614,-0.0008913319548506191,0.031401562329880006,0.17062960185621528,0.0010427695754044418,0.04365418217375712,0.19158429918083256,0.00809690084172033,0.01811551194359019,0.09677325380688148,0.005253573527889487,0.035926172092194376,0.14936821132545683,0.005479577301037208,0.04799262828263204,0.17934199658365796,0.008810157697263368,0.05699435045576121,0.20256456616540822,0.017532102879012825,0.03525363948628209,0.08571542830053724,0.0051725668575687105,0.03913100596065303,0.10860461110287414,-0.02215139270953121,0.02751312160585916,0.08512361865170692,-0.0401422007294846,0.018942596817179434,0.06581497018941627,-0.04278624244991635,0.05,0.06887767461361886,-6.938893903907228e-18,0.04740873522300615,0.08767447924887167,-0.021522279340312075,0.03388722894685798,0.06896663617398134,-0.0314152769295552,0.0247679291839535,0.05202688987663028,-0.03212131570161906
